Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
KHM,Cambodia,Inflation,Energy Consumer Price Inflation,2.84,3.74,2.27,0.64,2.78,-3.5,-1.24,-0.15,1.33,1.28,1.09,1.01,2.95,7.05,"Housing, Water, Electricity, Gas & Other Fuel",
KNA,St. Kitts and Nevis,Inflation,Energy Consumer Price Inflation,-2.1,2.12,0.24,-0.16,-0.04,-1.09,-0.45,0.1,-1.11,-0.52,-0.24,-0.30,0.49,,"Housing, Water, Electricity, Gas & Other Fuel",
KOR,"Korea, Rep.",Inflation,Energy Consumer Price Inflation,2.38,4.51,4.59,3.53,2.86,-0.64,-0.81,1.7,0.7,-2.6,0.19,1.49,1.64,5.31,"Housing, Water, Electricity, Gas & Other Fuel",
KWT,Kuwait,Inflation,Energy Consumer Price Inflation,0.1,4.21,2.36,3.84,4.36,5.97,6.78,2.59,-1.14,-0.82,-0.2,2.55,0.46,2.26,"Housing, Water, Electricity, Gas & Other Fuel",
LAO,Lao PDR,Inflation,Energy Consumer Price Inflation,1.7,4.38,10.72,6.64,5.05,6.57,1.42,0.6,1.88,0.88,0.55,3.67,3.02,6.6,"Housing, Water, Electricity, Gas & Other Fuel",
LBN,Lebanon,Inflation,Energy Consumer Price Inflation,8.24,11.57,3.44,0.74,0.74,-5.53,-1.84,5.11,6.84,1.41,7.66,3.49,49.6,108.04,"Housing, Water, Electricity, Gas & Other Fuel",
LBR,Liberia,Inflation,Energy Consumer Price Inflation,3.32,5.74,3.99,0.78,1.93,-0.37,-5.39,11.55,19.15,,,4.52,,,"Housing, Water, Electricity, Gas & Other Fuel",
LCA,St. Lucia,Inflation,Energy Consumer Price Inflation,6.31,2.25,1.26,-4.17,5.03,6.57,-3.23,7,9.14,-1.94,-4.7,2.14,6.83,15.45,"Housing, Water, Electricity, Gas & Other Fuel",
LKA,Sri Lanka,Inflation,Energy Consumer Price Inflation,,,,,-4.75,4.18,0.12,0.86,1.28,8.01,0.82,1.50,1.12,17.45,"Housing, Water, Electricity, Gas & Other Fuel",
LSO,Lesotho,Inflation,Energy Consumer Price Inflation,3.34,11.51,8.35,10.58,7.71,-6.87,0.35,6.28,8.81,8,-1.93,5.10,6.87,16.55,Energy ,
LTU,Lithuania,Inflation,Energy Consumer Price Inflation,4.73,8.27,6.19,0.57,-0.85,-4.76,-2.03,1.12,4.05,0.13,-3.4,1.27,14.33,57.35,Energy ,
LUX,Luxembourg,Inflation,Energy Consumer Price Inflation,4.7,6.91,3.71,0.6,-1.01,-0.91,-1.57,1.67,3.18,1.61,-0.77,1.65,18.82,33.02,Energy ,
LVA,Latvia,Inflation,Energy Consumer Price Inflation,-2.26,7.61,6.82,-0.05,0.98,3.56,-2.94,2.04,4.13,3.07,-2.41,1.87,10.5,48.62,"Housing, Water, Electricity, Gas & Other Fuel",
MAR,Morocco,Inflation,Energy Consumer Price Inflation,0.47,0.43,0.5,1.16,2.48,3.36,0.99,1.16,0.87,0.66,0.55,1.15,0.78,1.03,"Housing, Water, Electricity, Gas & Other Fuel",
MDA,Moldova,Inflation,Energy Consumer Price Inflation,,,,-0.59,0.06,0.9,-1.26,4.57,-2.31,0.55,0.76,0.34,1.08,65.56,"Housing, Water, Electricity, Gas & Other Fuel",
MDG,Madagascar,Inflation,Energy Consumer Price Inflation,,,,,6.62,12.02,10.09,9.88,6.92,9.35,4.61,8.50,2.49,2.38,"Housing, Water, Electricity, Gas & Other Fuel",
MDV,Maldives,Inflation,Energy Consumer Price Inflation,2.91,2.91,3.59,3.57,3.07,1.03,0.3,-0.94,-0.16,2.21,-4.7,1.25,1.11,1.87,Energy ,
MEX,Mexico,Inflation,Energy Consumer Price Inflation,3.2,2.19,2.51,2.8,2.9,1.87,1.72,3.91,3.91,2.43,2.6,2.73,13.71,5.49,Energy ,
MKD,"Macedonia, FYR",Inflation,Energy Consumer Price Inflation,7,4.99,9.23,1,-0.17,1.06,-0.57,-0.28,0.01,-0.14,2,2.19,2.74,11.95,"Housing, Water, Electricity, Gas & Other Fuel",
MLI,Mali,Inflation,Energy Consumer Price Inflation,-1.89,2.96,2,3.82,3.13,1.65,1.78,-0.61,2.67,4.23,0.67,1.86,-0.98,5.34,Energy ,
MLT,Malta,Inflation,Energy Consumer Price Inflation,18.6,11.8,4.6,-0.7,-7.6,-6.5,-4.2,1.1,1.3,2.5,-0.6,1.85,-1.6,,"Housing, Water, Electricity, Gas & Other Fuel",
MMR,Myanmar,Inflation,Energy Consumer Price Inflation,3.7,8.1,6.5,5.2,4.61,7.91,5.51,5.02,7.82,18.84,17.37,8.23,3.51,11.24,Energy ,
MNG,Mongolia,Inflation,Energy Consumer Price Inflation,7.97,13.07,12.36,7.51,12.55,10.67,1.95,4.9,13.03,8.7,2.92,8.69,2.35,14.52,"Housing, Water, Electricity, Gas & Other Fuel",
MOZ,Mozambique,Inflation,Energy Consumer Price Inflation,10.75,8.97,4.32,4.77,3.35,0.87,4.73,15.63,5.49,2.41,-0.47,5.53,5.46,6.79,"Housing, Water, Electricity, Gas & Other Fuel",
MRT,Mauritania,Inflation,Energy Consumer Price Inflation,4.12,4.06,3.37,3.86,1.7,3.96,-0.13,-0.68,0.51,-0.13,0.7,1.94,2.32,2.42,"Housing, Water, Electricity, Gas & Other Fuel",
MUS,Mauritius,Inflation,Energy Consumer Price Inflation,-0.29,2.29,4.82,0.52,0.74,-0.05,-3.1,-2.21,-1.78,-0.39,-2.99,-0.22,-2.95,4,"Housing, Water, Electricity, Gas & Other Fuel",
MWI,Malawi,Inflation,Energy Consumer Price Inflation,,,,,20.27,29.35,19.33,19.34,14.63,3.71,2.41,15.58,,,"Housing, Water, Electricity, Gas & Other Fuel",
MYS,Malaysia,Inflation,Energy Consumer Price Inflation,1.15,1.78,1.58,1.77,3.39,2.45,2.44,2.2,1.99,1.87,-1.73,1.72,1.57,1.95,"Housing, Water, Electricity, Gas & Other Fuel",
NAM,Namibia,Inflation,Energy Consumer Price Inflation,8.71,7.69,5.86,5.16,3.27,2.63,7.69,9.18,3.52,2.07,-0.99,4.98,1.26,1.72,Energy,
NER,Niger,Inflation,Energy Consumer Price Inflation,-0.47,,,1.15,0.66,2.43,2.37,6.24,15.7,2.92,-0.16,3.43,0.63,1.01,"Housing, Water, Electricity, Gas & Other Fuel",
NGA,Nigeria,Inflation,Energy Consumer Price Inflation,10.08,15.57,17.75,9.6,5.83,7.2,21.91,12.86,7.4,7.35,8.13,11.24,10.22,14.16,"Housing, Water, Electricity, Gas & Other Fuel",
NIC,Nicaragua,Inflation,Energy Consumer Price Inflation,4.54,8.16,4.41,5.53,6.93,-0.62,3.82,9.14,7.12,5.18,4.65,5.35,2.21,6.8,"Housing, Water, Electricity, Gas & Other Fuel",
NLD,Netherlands,Inflation,Energy Consumer Price Inflation,-0.04,2.51,2.8,3.02,2.87,1.83,0.6,1.56,2.94,7.57,0.53,2.38,17.26,75.64,Energy ,
NOR,Norway,Inflation,Energy Consumer Price Inflation,5.22,0.93,-1.87,5.29,1.29,1.3,4.48,3.01,5.01,0.13,-3.49,1.94,44.52,29.15,"Housing, Water, Electricity, Gas & Other Fuel",
NPL,Nepal,Inflation,Energy Consumer Price Inflation,,,,,,,,,7.59,6.55,2.81,5.65,2.4,6.65,"Housing, Water, Electricity, Gas & Other Fuel",
NZL,New Zealand,Inflation,Energy Consumer Price Inflation,2.43,3.61,2.77,3.04,3.38,2.78,3.18,3.13,3.06,0.86,2.93,2.83,8.55,16.83,"Housing, Water, Electricity, Gas & Other Fuel",
OMN,Oman,Inflation,Energy Consumer Price Inflation,3.78,3,2.12,0.52,1,0.42,0.73,1.64,0.49,-0.12,-0.55,1.18,0.42,1.2,"Housing, Water, Electricity, Gas & Other Fuel",
PAK,Pakistan,Inflation,Energy Consumer Price Inflation,10.63,8.35,6.56,5.34,8.36,5.21,4.97,5.04,6.21,8.49,6.16,6.85,10.04,12.19,"Housing, Water, Electricity, Gas & Other Fuel",
PAN,Panama,Inflation,Energy Consumer Price Inflation,2.58,1.76,3.3,4.11,1.53,-1.17,-0.98,1.92,0.64,-0.29,-4.07,0.85,-3.75,1.93,Estimated energy,
PER,Peru,Inflation,Energy Consumer Price Inflation,0.28,3.1,2.38,3.02,3.96,4.84,4.89,2.27,4.14,2.16,1.24,2.93,,11.3,"Housing, Water, Electricity, Gas & Other Fuel",
PHL,Philippines,Inflation,Energy Consumer Price Inflation,5.17,5.08,4.12,1.75,2.55,-1.15,0.38,2.74,3.97,2.4,0.91,2.54,2.57,6.31,"Housing, Water, Electricity, Gas & Other Fuel",
PNG,Papua New Guinea,Inflation,Energy Consumer Price Inflation,,10.4,10.34,10.6,12,15.39,5.24,7.13,6.73,3.4,1.35,8.26,1.26,,Energy ,
POL,Poland,Inflation,Energy Consumer Price Inflation,3.75,6.08,5.81,1.96,1.56,0.7,-0.61,1.8,2.06,-0.38,7.49,2.75,12.14,30.26,Energy ,
PRT,Portugal,Inflation,Energy Consumer Price Inflation,4.43,6.66,8.71,2.15,2.22,0.23,0.39,0.6,2.19,-1.77,0.07,2.35,7.28,23.85,"Housing, Water, Electricity, Gas & Other Fuel",
PRY,Paraguay,Inflation,Energy Consumer Price Inflation,5.33,7.72,9.7,4.94,4.69,3.02,2.49,2.38,3.01,2.94,1.41,4.33,2.44,3.95,"Housing, Water, Electricity, Gas & Other Fuel",
QAT,Qatar,Inflation,Energy Consumer Price Inflation,-12.76,-3.75,-2.65,6.1,7.81,2.87,4.03,-3.04,-3.9,-2.98,-4.57,-1.17,-5.08,5.25,"Housing, Water, Electricity, Gas & Other Fuel",
ROU,Romania,Inflation,Energy Consumer Price Inflation,7.6,9.3,6.9,4.1,2.3,-2.7,-4.4,0.4,12.2,2.7,-7.4,2.82,15.2,32.83,Energy ,
RUS,Russian Federation,Inflation,Energy Consumer Price Inflation,13.54,10.92,5.03,9.07,7.74,10.93,7.03,4.76,3.98,4.67,3.02,7.34,5.4,6.66,"Housing, Water, Electricity, Gas & Other Fuel",
RWA,Rwanda,Inflation,Energy Consumer Price Inflation,1.01,3.66,4.79,0.93,0.94,3.99,2.39,1.95,10.97,2.63,3.48,3.34,3.24,10.77,Energy ,
SAU,Saudi Arabia,Inflation,Energy Consumer Price Inflation,,5.58,3.3,3.46,4.9,2.37,4.87,-0.73,-1.26,-8.58,-0.63,1.33,-2.43,1.47,"Housing, Water, Electricity, Gas & Other Fuel",
SDN,Sudan,Inflation,Energy Consumer Price Inflation,,,,,19.94,13.15,16.69,15.48,21.1,34.45,121.58,34.63,492.3,433.19,"Housing, Water, Electricity, Gas & Other Fuel",
SEN,Senegal,Inflation,Energy Consumer Price Inflation,2.12,3.15,0.23,-0.3,-4.77,-2.67,-1.82,-1.41,0.32,0.48,0.91,-0.34,2.53,2.3,"Housing, Water, Electricity, Gas & Other Fuel",
SGP,Singapore,Inflation,Energy Consumer Price Inflation,2.24,8.98,8.41,2.83,0.12,-3.54,-4.07,-2.54,-1.34,-0.99,-0.29,0.89,1.39,5.18,"Housing, Water, Electricity, Gas & Other Fuel",
SLE,Sierra Leone,Inflation,Energy Consumer Price Inflation,5.94,5.58,5.18,4.44,3.73,3.38,7.64,12.22,13.28,12.79,3.6,7.07,8.47,19.56,"Housing, Water, Electricity, Gas & Other Fuel",
SLV,El Salvador,Inflation,Energy Consumer Price Inflation,6.97,13.86,3.63,0.11,1.62,-2.66,9.3,4.9,3.27,-0.67,-3.43,3.35,5.78,2.87,"Housing, Water, Electricity, Gas & Other Fuel",
STP,São Tomé and Principe,Inflation,Energy Consumer Price Inflation,,,,,,,19.93,1.53,0.8,0.48,8.17,6.18,,,"Housing, Water, Electricity, Gas & Other Fuel",
SUR,Suriname,Inflation,Energy Consumer Price Inflation,0.1,4.96,4.04,0.34,-0.6,-1.01,-1.41,-1.43,2.04,4.22,-0.03,1.02,55.8,135.08,"Housing, Water, Electricity, Gas & Other Fuel",
SVK,Slovak Republic,Inflation,Energy Consumer Price Inflation,10.13,5.56,3.8,3.1,0.13,-1.25,-0.97,2.55,4.01,1.2,2.6,2.81,0.06,18.95,Energy ,
SVN,Slovenia,Inflation,Energy Consumer Price Inflation,-0.15,8.72,1.37,-0.78,-0.86,-2.55,0.85,2.48,3.72,3.11,-1.11,1.35,11.08,23.79,Energy ,
SWE,Sweden,Inflation,Energy Consumer Price Inflation,,,,5.78,3.43,4.6,4.59,6.73,3.72,2.92,-0.13,3.96,16.98,32.93,"Housing, Water, Electricity, Gas & Other Fuel",
SWZ,Swaziland,Inflation,Energy Consumer Price Inflation,3.37,0.95,14.39,2.39,1.1,-1.93,-8.25,12.1,9.71,6.11,14.7,4.97,,,"Housing, Water, Electricity, Gas & Other Fuel",
SYC,Seychelles,Inflation,Energy Consumer Price Inflation,9.1,4.22,5.96,6.76,1.1,-1.93,-8.25,12.1,9.71,6.11,,4.49,11.9,8.69,"Housing, Water, Electricity, Gas & Other Fuel",
SYR,Syrian Arab Republic,Inflation,Energy Consumer Price Inflation,,,,,,,,0.41,18.64,5.49,0.1,6.16,,,"Housing, Water, Electricity, Gas & Other Fuel",
TCD,Chad,Inflation,Energy Consumer Price Inflation,1.39,5.78,6,1.99,2.83,1.15,0.46,0.43,-0.83,0.82,0.85,1.90,-1.83,-1.97,"Housing, Water, Electricity, Gas & Other Fuel",
TGO,Togo,Inflation,Energy Consumer Price Inflation,9.7,3.6,2.73,1.88,1.41,0.59,-1,0.17,1.03,0.42,0.78,1.94,0.6,12.1,"Housing, Water, Electricity, Gas & Other Fuel",
THA,Thailand,Inflation,Energy Consumer Price Inflation,,,,,1.41,0.59,-1,0.17,1.03,0.42,-1.02,0.23,-1.72,5.06,"Housing, Water, Electricity, Gas & Other Fuel",
TJK,Tajikistan,Inflation,Energy Consumer Price Inflation,-1.64,-2.23,-0.23,1.12,0.7,-0.07,2.12,10.32,5.01,0.43,-5.15,0.94,,,"Housing, Water, Electricity, Gas & Other Fuel",
TON,Tonga,Inflation,Energy Consumer Price Inflation,0.37,1.29,2.35,0.15,0.68,0.89,-0.29,0.04,2.41,0.95,0.51,0.85,5.98,26.01,"Housing, Water, Electricity, Gas & Other Fuel",
TTO,Trinidad and Tobago,Inflation,Energy Consumer Price Inflation,3.32,3.13,2.89,3.93,5.37,5.01,4.91,5.33,4.8,4.8,4.74,4.38,0,0,"Housing, Water, Electricity, Gas & Other Fuel",
TUN,Tunisia,Inflation,Energy Consumer Price Inflation,6.29,5.78,11.46,7.17,5.69,7.62,6.56,8.03,15.79,13.6,4.74,8.43,4.97,5.8,Energy ,
TUR,Turkey,Inflation,Energy Consumer Price Inflation,9.2,16.85,16.32,14.2,10.67,1.32,6.61,7.57,11.97,7.92,12.4,10.46,17.72,67.62,Esimated energy,
TZA,Tanzania,Inflation,Energy Consumer Price Inflation,5.15,15.88,20.74,4.97,2.85,5.29,3.82,4.91,5.79,2.92,4.04,6.94,4.13,3.66,"Housing, Water, Electricity, Gas & Other Fuel",
UGA,Uganda,Inflation,Energy Consumer Price Inflation,9.44,17.07,2.58,0.25,16.18,115.83,35.05,26.73,6.83,7.96,4.04,22.00,-0.79,4.12,"Housing, Water, Electricity, Gas & Other Fuel",
UKR,Ukraine,Inflation,Energy Consumer Price Inflation,8.85,10.32,9.24,10.7,9.03,8.11,9.2,8.58,6.06,5.91,-2.98,7.55,23.16,5.01,"Housing, Water, Electricity, Gas & Other Fuel",
URY,Uruguay,Inflation,Energy Consumer Price Inflation,-0.37,1.32,1.65,2.08,2.58,2.08,2.48,2.97,2.89,-2.11,7.18,2.07,7.95,7.09,Energy ,
USA,United States,Inflation,Energy Consumer Price Inflation,,,,,2.97,2.33,16.9,7.1,25.6,21.27,2.59,11.25,21.01,27.12,"Housing, Water, Electricity, Gas & Other Fuel",
VCT,St. Vincent and the Grenadines,Inflation,Energy Consumer Price Inflation,6.6,2.5,2.43,0.27,-0.13,-5.31,-1.55,1.57,2.51,0.77,-2.54,0.65,2.37,,"Housing, Water, Electricity, Gas & Other Fuel",
VEN,"Venezuela, RB",Inflation,Energy Consumer Price Inflation,13.68,12.14,9.83,12.1,16.37,22.12,2.5,109.58,94802.37,17687.47,1.79,10244.54,1137.51,164.09,"Housing, Water, Electricity, Gas & Other Fuel",
VGB,British Virgin Islands,Inflation,Energy Consumer Price Inflation,,,,,1.42,0.65,-0.65,,,,,0.47,,,"Housing, Water, Electricity, Gas & Other Fuel",
VNM,Vietnam,Inflation,Energy Consumer Price Inflation,17.02,19.72,10.51,4.7,3.74,-1.62,2.4,4.29,3.31,3.04,0.63,6.16,1.76,2.45,"Housing, Water, Electricity, Gas & Other Fuel",
VUT,Vanuatu,Inflation,Energy Consumer Price Inflation,,2.5,-0.36,2.24,0.02,1.84,-2.65,0.06,1.59,0.76,-0.04,0.60,-0.59,,"Housing, Water, Electricity, Gas & Other Fuel",
WSM,Samoa,Inflation,Energy Consumer Price Inflation,5.6,7.65,2.25,-1.52,3.3,-7.28,-12.64,-0.37,-1.3,4.45,-5.78,-0.51,3.13,0.17,"Housing, Water, Electricity, Gas & Other Fuel",
ZAF,South Africa,Inflation,Energy Consumer Price Inflation,6.69,6.63,6.19,5.6,5.77,5.99,6.05,5.18,4.89,5.21,3.74,5.63,14.31,24.37,"Housing, Water, Electricity, Gas & Other Fuel",
ZMB,Zambia,Inflation,Energy Consumer Price Inflation,18.24,12.45,5.18,8.44,9.73,7.59,5.4,10.9,11.31,5.69,18.82,10.34,18.48,12.81,"Housing, Water, Electricity, Gas & Other Fuel",
ZWE,Zimbabwe,Inflation,Energy Consumer Price Inflation,7.99,4.46,11.8,4.47,0.86,-2.56,-2.43,-1.41,0.99,90.81,306.43,38.31,69.82,49.07,"Housing, Water, Electricity, Gas & Other Fuel",
VGB,British Virgin Islands,Inflation,Energy Consumer Price Inflation,,,,-0.1,1.4,0.6,-0.6,1.7,2.2,-0.1,-1,0.51,0.9,,Housing & Utilities ,Additional countries from the previous update
NCL,New Caledonia,Inflation,Energy Consumer Price Inflation,,,4.177,-0.308,-0.75,-6.557,-5.09,4.041,3.547,-0.331,-5.1,-0.71,4.79,,Energy estiamted,Additional countries from the previous update
ABW,Aruba,Inflation,Food Consumer Price Inflation,-2.29,4.29,2.66,0.18,2.15,2.17,-0.17,0.66,7.45,12.82,10.99,3.72,,,Food and non-acoholic beverage,
AFG,Afghanistan,Inflation,Food Consumer Price Inflation,-0.28,10.67,4.73,7.57,7.74,-0.84,5.67,6.94,-1.05,3.79,5.83,4.62,,,Food and non-acoholic beverage,
AGO,Angola,Inflation,Food Consumer Price Inflation,17.42,14.95,12.77,10.35,7.03,9.3,21.24,40.99,22.35,17.71,25.24,18.12,23.9,24.7,"Food, Beverages and Tobacco",
ALB,Albania,Inflation,Food Consumer Price Inflation,4.81,4.75,2.34,4.24,2.2,4.32,3.25,3.91,2.67,2.91,3.61,3.55,3.9,11.42,Food and non-acoholic beverage,
ARE,United Arab Emirates,Inflation,Food Consumer Price Inflation,4.45,5.86,5.24,2.69,2.17,1.24,1.01,1.2,3.54,-1.39,3.7,2.70,0,,Food and non-acoholic beverage,
ARG,Argentina,Inflation,Food Consumer Price Inflation,2.8,14.4,8.7,,,,49.43,20.36,32.74,58.34,46.97,29.22,49.85,71.06,Food and non-acoholic beverage,
ARM,Armenia,Inflation,Food Consumer Price Inflation,9.4,12.3,1.99,5.81,0.51,27.85,-22.03,3.99,2.34,1.87,0.27,4.03,11.21,13.31,"Food, Alcohol & Tobacco",
ATG,Antigua and Barbuda,Inflation,Food Consumer Price Inflation,,,,,,,,,,1.51,2.73,2.12,1.19,7.65,Food and non-acoholic beverage,
AUS,Australia,Inflation,Food Consumer Price Inflation,1.55,4.83,-1.63,0.8,2.54,0.92,0.82,0.71,0.97,4.48,9.28,2.30,7.91,7.03,Food and non-acoholic beverage,
AUT,Austria,Inflation,Food Consumer Price Inflation,0.48,4.24,3.19,3.47,1.94,0.83,0.73,2.37,1.52,1.02,2.33,2.01,0.78,10.23,Food and non-acoholic beverage,
AZE,Azerbaijan,Inflation,Food Consumer Price Inflation,7.24,10.44,0.84,2.32,0.9,6.07,14.75,16.52,1.78,3.69,4.81,6.31,8.16,20.07,Food Products ,
BDI,Burundi,Inflation,Food Consumer Price Inflation,6.2,9.15,13.69,9.5,2.3,5.79,7.18,23.96,-10.99,-2.83,8.57,6.59,10.39,21.09,Food and non-acoholic beverage,
BEL,Belgium,Inflation,Food Consumer Price Inflation,1.66,2.72,3.1,3.42,-0.38,1.2,2.24,1.26,2.16,4.46,2.88,2.25,-0.39,8.21,Food and non-acoholic beverage,
BEN,Benin,Inflation,Food Consumer Price Inflation,5.6,5.66,4.69,2.56,-0.77,0.41,-0.46,-0.05,2.05,-2.79,0.49,1.58,5.92,-0.7,Food and non-acoholic beverage,
BFA,Burkina Faso,Inflation,Food Consumer Price Inflation,1.46,6.14,5.37,-0.35,-3.18,2.41,0.96,0.43,3.37,-6.43,3.76,1.27,6.82,24.97,Food and non-acoholic beverage,
BGD,Bangladesh,Inflation,Food Consumer Price Inflation,10.1,12.38,3.38,7.93,7.91,6.05,4.51,7.17,6.21,5.56,5.77,7.00,5.3,7.66,"Food, Beverage & Tobacco",
BGR,Bulgaria,Inflation,Food Consumer Price Inflation,-0.38,6.93,3,2.79,-0.98,0.33,-0.23,3.99,2.2,5.19,5.37,2.56,2.77,21.28,Food and non-acoholic beverage,
BHR,Bahrain,Inflation,Food Consumer Price Inflation,4.86,2,3.98,2.41,2.87,2.42,1.29,1.01,2.12,2.38,3.55,2.63,-0.08,10.04,Food and Non-Alcoholic Beverages,
BHS,"Bahamas, The",Inflation,Food Consumer Price Inflation,-1.2,1.9,,1.11,2.31,5.75,-0.93,-0.12,2.42,0.17,1.03,1.24,2.08,12.52,Food and non-acoholic beverage,
BIH,Bosnia and Herzegovina,Inflation,Food Consumer Price Inflation,-0.06,5.99,1.77,0.04,-2.7,-0.9,-1.05,0.98,0.42,1.09,1.02,0.60,3.54,20.78,Food and non-acoholic beverage,
BLR,Belarus,Inflation,Food Consumer Price Inflation,9.06,62.22,67.97,18.8,18.66,12.21,10.59,7.02,4.06,6.36,4.27,20.11,9.62,17.22,Food and non-acoholic beverage,
BLZ,Belize,Inflation,Food Consumer Price Inflation,-4.03,0.42,2.38,1.47,0.79,-0.38,0.07,-1.12,-0.53,0.64,1.12,0.08,4.8,6.2,Food and non-acoholic beverage,
BOL,Bolivia,Inflation,Food Consumer Price Inflation,2.95,13.94,3.92,8.85,8.12,4.61,5.51,3.35,2.54,3.36,-0.65,5.14,0.61,1.64,Food and non-acoholic beverage,
BRA,Brazil,Inflation,Food Consumer Price Inflation,6.1,8.85,8.13,11.16,7.52,9.8,12.49,0.89,0.87,4.86,9.07,7.25,12.72,11.79,Food and non-acoholic beverage,
BRB,Barbados,Inflation,Food Consumer Price Inflation,3.7,,,,0.46,2.81,8.23,6.21,3.66,5.97,11.76,5.35,,,Food and non-acoholic beverage,
BRN,Brunei Darussalam,Inflation,Food Consumer Price Inflation,1,0.01,0.01,0.09,-0.23,0.82,-0.94,0.48,1.69,-0.03,2.06,0.45,2.38,4.97,Food and non-acoholic beverage,
BTN,Bhutan,Inflation,Food Consumer Price Inflation,8.8,,,6.88,10.08,3.27,14.11,-2.04,4.96,3.64,11.35,6.78,8.86,4.75,Food and non-acoholic beverage,
BWA,Botswana,Inflation,Food Consumer Price Inflation,3.68,6.88,7.92,5.4,3.01,1.34,2.66,3.43,-0.5,1.39,3.73,3.54,7.14,9.04,Food and Nonalcoholic Beverages,
CAF,Central African Republic,Inflation,Food Consumer Price Inflation,1.4,1.07,7.11,9,14.77,4.67,4.42,,,,,6.06,5.36,,Food and non-acoholic beverage,
CAN,Canada,Inflation,Food Consumer Price Inflation,0.95,4.24,2.35,1.09,2.51,4.1,1.02,-1.01,0.81,3.68,2.4,2.01,2.2,9.63,Food and non-acoholic beverage,
CHE,Switzerland,Inflation,Food Consumer Price Inflation,-1.11,-3.25,-0.98,1.22,0.92,-0.8,0.39,0.42,1.26,0.11,0.09,-0.16,-1.59,1.45,Food and non-acoholic beverage,
CHL,Chile,Inflation,Food Consumer Price Inflation,2.2,6.69,7.63,4.43,6.98,7.12,3.82,2.01,3.06,2.38,6.74,4.82,5.41,16.99,Food and non-acoholic beverage,
CHN,China,Inflation,Food Consumer Price Inflation,7.34,11.89,4.93,4.7,3.07,2.45,4.48,-1.35,1.84,9.35,10.68,5.40,-1.7,2.61,Food and non-acoholic beverage,
CIV,Côte d'Ivoire,Inflation,Food Consumer Price Inflation,5.79,10.44,-0.3,1.95,-2.11,2.05,3.04,0.34,-0.49,1.04,4.2,2.36,7.68,9.08,Food and non-acoholic beverage,
CMR,Cameroon,Inflation,Food Consumer Price Inflation,1.23,4.81,3.43,3.23,0.77,2.02,1.08,0.04,1.22,2.88,3.5,2.20,4.25,11.88,Food and non-acoholic beverage,
COD,"Congo, Dem. Rep.",Inflation,Food Consumer Price Inflation,12.73,14.8,7.38,0.72,1.38,0.84,3.03,,,,,5.84,,,Food and non-acoholic beverage,
COG,"Congo, Rep.",Inflation,Food Consumer Price Inflation,-0.69,1.57,10.94,7.78,-4.06,4.15,3.03,,,,,3.25,2.95,6.34,Food and non-acoholic beverage,
COL,Colombia,Inflation,Food Consumer Price Inflation,0.21,4.57,3.42,0.41,2.97,8.63,13.11,0.69,0.83,4.89,5.55,4.12,9.73,24.63,Food,
COM,Comoros,Inflation,Food Consumer Price Inflation,2.81,2.04,7.89,2.04,2.25,-0.28,,,3.24,,,2.86,,,Food and non-acoholic beverage,
CPV,Cabo Verde,Inflation,Food Consumer Price Inflation,2.2,5.21,2.64,0.73,-1.17,1.45,0.14,-0.18,0.45,1.39,3.67,1.50,0.56,12.7,Food and non-acoholic beverage,
CRI,Costa Rica,Inflation,Food Consumer Price Inflation,4.64,5.6,3.53,3.83,4.27,3.19,-0.81,1.68,1.63,0.8,0.48,2.62,2.24,3.2,Food and non-acoholic beverage,
CUW,Curacao,Inflation,Food Consumer Price Inflation,3.09,9.06,11.41,6.26,6.31,6.99,4.03,,,,,6.74,,,Food and non-acoholic beverage,
CYP,Cyprus,Inflation,Food Consumer Price Inflation,0.24,4.08,0.82,0.21,-1.46,-0.31,-0.26,-0.29,0.73,0.45,1.22,0.49,-0.38,7.77,Food and non-acoholic beverage,
CZE,Czech Republic,Inflation,Food Consumer Price Inflation,1.47,4.63,6.91,4.91,2.02,-1.1,-0.93,5.18,1.31,2.82,4.54,2.89,0.8,15.89,Food and non-acoholic beverage,
DEU,Germany,Inflation,Food Consumer Price Inflation,1.25,2.77,3.38,3.89,1.01,0.6,0.81,2.76,2.28,1.2,2.26,2.02,3.16,12.09,Food and non-acoholic beverage,
DJI,Djibouti,Inflation,Food Consumer Price Inflation,,,,2.36,0.26,3.12,6.03,1.86,1.73,5.69,6.39,3.43,,,Food and non-acoholic beverage,
DMA,Dominica,Inflation,Food Consumer Price Inflation,5.5,3.74,3.74,1.59,1.09,0.72,0.01,-0.22,2.16,1.88,0.58,1.89,,,Food and non-acoholic beverage,
DNK,Denmark,Inflation,Food Consumer Price Inflation,0.37,3.96,4.29,0.43,-0.87,1.04,0.1,2.81,0.04,1.39,0.64,1.29,0.58,11.16,Food and non-acoholic beverage,
DOM,Dominican Republic,Inflation,Food Consumer Price Inflation,4.17,9.14,5,4.65,3.91,6.74,2.15,2.31,3.61,3.75,6.35,4.71,9.87,11.18,Food and non-acoholic beverage,
DZA,Algeria,Inflation,Food Consumer Price Inflation,4.24,5.9,12.96,2.98,4.54,3.6,2.62,5.61,1.74,0.64,0.22,4.10,10.13,13.72,Food and non-acoholic beverage,
